ID,title,release date,rating,genres,directors,writers,cast_names,related films
2685,Schitt's Creek,,8.4,"Comedy, TV Series","Dan Levy, Eugene Levy","Eugene Levy, Catherine OHara, Dan Levy, See full cast & crew",,"Modern Family, The Office, The Big Bang Theory, Brooklyn Nine-Nine, Friends, Lost, Greys Anatomy, The Handmaids Tale, Stranger Things, Ozark, Outlander, Community"
2686,The O.C.,,7.5,"Comedy, Drama, Romance, TV Series",Josh Schwartz,"Mischa Barton, Adam Brody, Peter Gallagher, See full cast & crew",,"One Tree Hill, Gossip Girl, 90210, Gilmore Girls, Hart of Dixie, Desperate Housewives, Pretty Little Liars, Sex and the City, Revenge, Dawsons Creek, Gilmore Girls: A Year in the Life, The Vampire Diaries"
2687,Sex and the City,,7.1,"Comedy, Drama, Romance, TV Series",Darren Star,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, See full cast & crew",,"Sex and the City, Sex and the City 2, Desperate Housewives, Gossip Girl, Gilmore Girls, The O.C., Revenge, Gilmore Girls: A Year in the Life, Pretty Little Liars, One Tree Hill, Hart of Dixie, Devious Maids"
2688,Inhumans,,5,"Action, Adventure, Sci-Fi, TV Series",Scott Buck,"Anson Mount, Serinda Swan, Ken Leung, See full cast & crew",,"Runaways, Cloak & Dagger, The Gifted, Agent Carter, Iron Fist, The Defenders, Luke Cage, Agents of S.H.I.E.L.D., Krypton, Jessica Jones, Agents of S.H.I.E.L.D.: Slingshot, Black Lightning"
2689,Quantico,,6.7,"Crime, Drama, Mystery, TV Series",Joshua Safran,"Priyanka Chopra, Jake McLaughlin, Johanna Braddy, See full cast & crew",,"Blindspot, Scorpion, Scandal, The Catch, Shooter, Designated Survivor, Limitless, Revenge, White Collar, How to Get Away with Murder, Bones, S.W.A.T."
2690,After Life,,8.5,"Comedy, Drama, TV Series",Ricky Gervais,"Ricky Gervais, Tom Basden, Tony Way, See full cast & crew",,"Derek, Ricky Gervais: Humanity, Extras, The Office, The End of the F***ing World, Gavin & Stacey, The Inbetweeners, Friday Night Dinner, Bad Education, Sex Education, David Brent: Life on the Road, Special Correspondents"
2691,Unorthodox,,8,"Drama, TV Mini-Series",Anna Winger,"Shira Haas, Amit Rahav, Jeff Wilbusch, See full cast & crew",,"Unbelievable, Self Made: Inspired by the Life of Madam C.J. Walker, Caliphate, Making Unorthodox, Shtisel, When They See Us, Big Little Lies, You, Alias Grace, One of Us, Freud, The Spy"
2692,Stardust,2007,7.6,"Adventure, Family, Fantasy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn","Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly, Ben Barnes, Kate Magowan, Melanie Hill, Charlie Cox, Sienna Miller, Henry Cavill, Nathaniel Parker, Darby Hawker, Frank Ellis, Peter OToole, Mark Strong","The Golden Compass, Inkheart, Enchanted, The Chronicles of Narnia: The Lion, the Witch and the Wardrobe, Bridge to Terabithia, Sucker Punch, The Sorcerers Apprentice, Oz the Great and Powerful, Jumanji, The Spiderwick Chronicles, A Series of Unfortunate Events, Swordfish"
2693,The Spanish Prisoner,1997,7.2,"Drama, Mystery, Thriller",David Mamet,David Mamet,"Campbell Scott, Ricky Jay, Rebecca Pidgeon, Richard L. Friedman, Ben Gazzara, Jerry Graff, G. Roy Levin, Hilary Hinckle, David Pittu, Steve Martin, Christopher Kaldor, Felicity Huffman, Gary McDonald, Mike Robinson, Olivia Tecosky","House of Games, Things Change, Homicide, State and Main, Oleanna, Heist, Spartan, The Winslow Boy, Redbelt, American Buffalo, Lone Star, Edmond"
2694,Down with Love,2003,6.2,"Comedy, Romance",Peyton Reed,"Eve Ahlert, Dennis Drake","Renée Zellweger, Ewan McGregor, Sarah Paulson, David Hyde Pierce, Rachel Dratch, Jack Plotnick, Tony Randall, John Aylward, Warren Munson, Matt Ross, Michael Ensign, Timothy Omundson, Jeri Ryan, Ivana Milicevic, Melissa George","Miss Potter, New in Town, The Bachelor, Nurse Betty, My One and Only, Bridget Jones: The Edge of Reason, White Oleander, Bridget Joness Diary, Moulin Rouge!, A Life Less Ordinary, Bridget Joness Baby, I Love You Phillip Morris"
2695,Carnival of Souls,1962,7.1,"Horror, Mystery",Herk Harvey,John Clifford,"Candace Hilligoss, Frances Feist, Sidney Berger, Art Ellison, Stan Levitt, Tom McGinnis, Forbes Caldwell, Dan Palmquist, Bill de Jarnette, Steve Boozer, Pamela Ballard, Larry Sneegas, Cari Conboy, Karen Pyles, T.C. Adams","Carnival of Souls, Eyes Without a Face, The Innocents, House on Haunted Hill, Cat People, The Haunting, The Last Man on Earth, Black Sunday, A Schoolgirls Day, Dont Look Now, Repulsion, Peeping Tom"
2696,The Mist,,5.4,"Drama, Horror, Sci-Fi, TV Series",Christian Torpe,"Morgan Spector, Alyssa Sutherland, Gus Birney, See full cast & crew",,"The Mist, The Rain, Between, Glitch, Black Summer, Z Nation, The I-Land, Slasher, Under the Dome, 3%, The Society, Scream: The TV Series"
2697,Into the Night,,7.1,"Drama, Sci-Fi, Thriller, TV Series",Jason George,"Pauline Etienne, Laurent Capelluto, Stefano Cassetti, See full cast & crew",,"The Rain, Ragnarok, The Gift, Control Z, Love 101, You, Locke & Key, Elite, Curon, Snowpiercer, Money Heist, I Am Not Okay with This"
2698,The I-Land,,4.5,"Adventure, Drama, Mystery, TV Series",Anthony Salter,"Natalie Martinez, Kate Bosworth, Ronald Peet, See full cast & crew",,"The Rain, The Mist, Another Life, The Society, The A List, Glitch, Between, 3%, Black Summer, Daybreak, The OA, Locke & Key"
2699,Grimm,,7.8,"Crime, Drama, Fantasy, TV Series","Stephen Carpenter, David Greenwalt, Jim Kouf","David Giuntoli, Russell Hornsby, Silas Weir Mitchell, See full cast & crew",,"Sleepy Hollow, Once Upon a Time, iZombie, Bitten, Teen Wolf, The Originals, The Vampire Diaries, True Blood, Shadowhunters: The Mortal Instruments, Constantine, Merlin, Arrow"
2700,Under the Silver Lake,2018,6.5,"Crime, Drama, Mystery",David Robert Mitchell,David Robert Mitchell,"Andrew Garfield, Wendy Vanden Heuvel, Deborah Geffner, Riley Keough, Riki Lindhome, Jeannine Cota, Chris Gann, Callie Hernandez, Jessica Makinson, Reese Hartwig, Izzie Coffey, Kayla DiVenere, Tucker Meek, Sky Elobar, Stephanie Moore","The Myth of the American Sleepover, It Follows, Climax, High Life, Under the Skin, It Comes at Night, Suspiria, Thunder Road, Enemy, The Killing of a Sacred Deer, Good Time, The House That Jack Built"
2701,High Life,2018,5.8,"Adventure, Drama, Horror",Claire Denis,"Claire Denis, Jean-Pol Fargeau","Robert Pattinson, Juliette Binoche, André Benjamin, Mia Goth, Agata Buzek, Lars Eidinger, Claire Tran, Ewan Mitchell, Gloria Obianyo, Scarlett Lindsey, Jessie Ross, Victor Banerjee, Juliette Picollot, Mikolaj Gruss, Weronika Wachowska","Under the Silver Lake, Good Time, The Rover, The Lighthouse, The Souvenir, Let the Sunshine In, Cosmopolis, Monos, Oneohtrix Point Never: The Pure and the Damned, Portrait of a Lady on Fire, Under the Skin, First Reformed"
2702,Who Framed Roger Rabbit,1988,7.7,"Animation, Adventure, Comedy","Robert Zemeckis, Richard Williams","Gary K. Wolf, Jeffrey Price","Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer, Stubby Kaye, Alan Tilvern, Richard LeParmentier, Lou Hirsch, Betsy Brantley, Joel Silver, Paul Springer, Richard Ridings, Edwin Craig, Lindsay Holiday, Mike Edmonds","Honey, I Shrunk the Kids, E.T. the Extra-Terrestrial, A Bugs Life, The Jungle Book, The Little Mermaid, Fantasia, Dumbo, Robin Hood, Gremlins, The Fox and the Hound, Ghostbusters, The Nightmare Before Christmas"
2703,Gosford Park,2001,7.2,"Comedy, Drama, Mystery",Robert Altman,"Julian Fellowes, Robert Altman","Maggie Smith, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford, Charles Dance, Geraldine Somerville, Tom Hollander, Natasha Wightman, Jeremy Northam, Bob Balaban, James Wilby, Claudie Blakley, Laurence Fox, Trent Ford, Ryan Phillippe","Short Cuts, The Player, Nashville, 3 Women, A Prairie Home Companion, M.A.S.H., In the Bedroom, McCabe & Mrs. Miller, Gosford Park: Deleted Scenes, Murder by Death, The Long Goodbye, Clue"
2704,Once Were Warriors,1994,7.9,"Crime, Drama",Lee Tamahori,"Riwia Brown, Alan Duff","Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga, Taungaroa Emile, Rachael Morris Jr., Joseph Kairau, Cliff Curtis, Pete Smith, George Henare, Mere Boynton, Shannon Williams, Calvin Tuteao, Ray Bishop, Ian Mune","What Becomes of the Broken Hearted?, Once We Were Warriors, Chopper, Whale Rider, Mahana, Romper Stomper, Lone Star, Goodbye Pork Pie, Utu, The Dark Horse, Smoke, Il Postino"
2705,Rabbit-Proof Fence,2002,7.4,"Adventure, Biography, Drama",Phillip Noyce,"Doris Pilkington, Christine Olsen","Everlyn Sampi, Tianna Sansbury, Laura Monaghan, David Gulpilil, Ningali Lawford, Myarn Lawford, Deborah Mailman, Jason Clarke, Kenneth Branagh, Natasha Wanganeen, Garry McDonald, Roy Billing, Lorna Lesley, Celine OLeary, Kate Roberts","Following the Rabbit-Proof Fence, The Tracker, Rabbit-Proof Fence: Cast and Crew Interviews, The Quiet American, Samson and Delilah, Newsfront, Lantana, Charlies Country, Catch a Fire, Walkabout, Good Afternoon, Ten Canoes"
2706,What We Do in the Shadows,2014,7.7,"Comedy, Horror","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Jonny Brugh, Cori Gonzalez-Macuer, Stu Rutherford, Ben Fransham, Jackie van Beek, Elena Stejko, Jason Hoyte, Karen OLeary, Mike Minogue, Chelsie Preston Crayford, Ian Harcourt, Ethel Robinson, Brad Harding","What We Do in the Shadows, Hunt for the Wilderpeople, Boy, Eagle vs Shark, Flight of the Conchords, The Cabin in the Woods, Tucker and Dale vs Evil, Get Out, What We Do in the Shadows: Interviews with Some Vampires, Scott Pilgrim vs. the World, Watchmen, The Witch"
2707,Virus,1999,5,"Action, Horror, Sci-Fi",John Bruno,"Chuck Pfarrer, Chuck Pfarrer","Jamie Lee Curtis, William Baldwin, Donald Sutherland, Joanna Pacula, Marshall Bell, Sherman Augustus, Cliff Curtis, Julio Oscar Mechoso, Yuri Chervotkin, Keith Flippen, Olga Rzhepetskaya-Retchin, Levani, David Eggby","Deep Rising, DeepStar Six, The Relic, Leviathan, Phantoms, Mimic, Screamers, The Rift, Virus, Below, Species, The Puppet Masters"
2708,The Changeling,1980,7.2,Horror,Peter Medak,"Russell Hunter, William Gray","George C. Scott, Trish Van Devere, Melvyn Douglas, Jean Marsh, John Colicos, Barry Morse, Madeleine Sherwood, Helen Burns, Frances Hyland, Ruth Springford, Eric Christmas, Roberta Maxwell, Bernard Behrens, James B. Douglas, J. Kenneth Campbell","The Haunting, The Fog, Maniac, The Innocents, Black Christmas, The Exorcist III, Q, The Changeling, The Entity, Re-Animator, Henry: Portrait of a Serial Killer, Deep Red"
2709,When a Stranger Calls,2006,5.1,"Horror, Thriller",Simon West,"Jake Wade Wall, Steve Feke","Camilla Belle, Tommy Flanagan, Katie Cassidy, Tessa Thompson, Brian Geraghty, Clark Gregg, Derek de Lint, Kate Jennings Grant, David Denman, Arthur Young, Madeline Carroll, Steve Eastin, John Bobek, Brad Surosky, Karina Logue","When a Stranger Calls, Prom Night, Sorority Row, One Missed Call, The Stepfather, House of Wax, House at the End of the Street, Black Christmas, When a Stranger Calls Back, The Roommate, Vacancy, I Still Know What You Did Last Summer"
2710,Falling Skies,,7.2,"Action, Adventure, Drama, TV Series",Robert Rodat,"Noah Wyle, Drew Roy, Maxim Knight, See full cast & crew",,"Defiance, Revolution, Terra Nova, Continuum, V, Dark Matter, Under the Dome, Alphas, The 4400, Sanctuary, Killjoys, Heroes"
2711,The Boy,2016,6,"Horror, Mystery, Thriller",William Brent Bell,Stacey Menear,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton, Diana Hardcastle, Ben Robson, Jett Klyne, Lily Pater, Matthew Walker, Stephanie Lemelin","Brahms: The Boy II, Lights Out, Mama, Orphan, Annabelle: Creation, Hush, Sinister, The Conjuring 2, Oculus, The Conjuring, Annabelle, Insidious"
2712,Æon Flux,2005,5.5,"Action, Adventure, Sci-Fi",Karyn Kusama,"Phil Hay, Matt Manfredi","Charlize Theron, Marton Csokas, Jonny Lee Miller, Sophie Okonedo, Frances McDormand, Pete Postlethwaite, Amelia Warner, Caroline Chikezie, Nikolai Kinski, Paterson Joseph, Yangzom Brauen, Aoibheann OHara, Thomas Huber, Weijian Liu, Maverick Quek","Ultraviolet, Æon Flux, B.T.K., Murder-Set-Pieces, Slow Burn, Elektra, Dolans Cadillac, Quella villa in fondo al parco, Ghost Son, Resident Evil, The Astronauts Wife, Mimic: Sentinel"
2713,Gettysburg,1993,7.6,"Drama, History, War",Ron Maxwell,"Michael Shaara, Ron Maxwell","Tom Berenger, Martin Sheen, Stephen Lang, Richard Jordan, Andrew Prine, Cooper Huckabee, Patrick Gorman, Bo Brinkman, James Lancaster, William Morgan Sheppard, Kieran Mulroney, James Patrick Stuart, Tim Ruddy, Royce D. Applegate, Ivan Kane","Gods and Generals, Glory, Gettysburg, Waterloo, Tora! Tora! Tora!, Andersonville, Gettysburg: Three Days of Destiny, Copperhead, A Bridge Too Far, We Were Soldiers, The Alamo, Rough Riders"
2714,Gods and Generals,2003,6.4,"Biography, Drama, History",Ron Maxwell,"Jeff Shaara, Ron Maxwell","Donzaleigh Abernathy, Mark Aldrich, George Allen, Keith Allison, Royce D. Applegate, Bruce Boxleitner, Bo Brinkman, Mac Butler, Robert Byrd, Shane Callahan, Billy Campbell, David Carpenter, John Castle, Jim Choate, Martin Clark","Gettysburg, Glory, Andersonville, Field of Lost Shoes, Copperhead, The Alamo, The Crossing, Waterloo, Gettysburg, The Blue and the Gray, A Bridge Too Far, Rough Riders"
2715,Save the Last Dance,2001,6.2,"Drama, Music, Romance",Thomas Carter,"Duane Adler, Duane Adler","Julia Stiles, Sean Patrick Thomas, Kerry Washington, Fredro Starr, Terry Kinney, Bianca Lawson, Vince Green, Garland Whitt, Elisabeth Oas, Artel Great, Cory Stewart, Jennifer Anglin, Dorothy Martin, Kim Tlusty, Felicia Fields","Save the Last Dance 2, Step Up, Honey, Coyote Ugly, Step Up 2: The Streets, Bring It On, 10 Things I Hate About You, The Prince & Me, Center Stage, Step Up 4: Miami Heat, Step Up All In, The Wedding Planner"
2716,The Good Girl,2002,6.4,"Drama, Romance",Miguel Arteta,Mike White,"Jennifer Aniston, Deborah Rush, Mike White, John Carroll Lynch, Jake Gyllenhaal, Zooey Deschanel, John C. Reilly, Tim Blake Nelson, Jacquie Barnbrook, Annie ODonnell, John Doe, Roxanne Hart, Jon Shere, Alice Amter, Jean Rhodes","The Object of My Affection, Picture Perfect, Management, Moonlight Mile, Shes the One, Highway, Proof, Lovely & Amazing, Rumor Has It..., Cake, The Break-Up, Wanderlust"
2717,The Fall,2006,7.9,"Adventure, Drama, Fantasy",Tarsem Singh,"Dan Gilroy, Nico Soultanakis","Catinca Untaru, Justine Waddell, Lee Pace, Kim Uylenbroek, Aiden Lithgow, Sean Gilder, Ronald France, Andrew Roussouw, Michael Huff, Grant Swanby, Emil Hostina, Robin Smith, Jeetu Verma, Leo Bill, Marcus Wesley","The Cell, The Fountain, Big Fish, Hero, Mr. Nobody, The Man from Earth, Rabot, Run Lola Run, Enter the Void, Dogtooth, Brazil, Edward Scissorhands"
2718,Shadow of the Vampire,2000,6.9,"Drama, Horror",E. Elias Merhige,Steven Katz,"John Malkovich, Willem Dafoe, Udo Kier, Cary Elwes, Catherine McCormack, Eddie Izzard, Aden Gillett, Nicholas Elliott, Ronan Vibert, Sophie Langevin, Myriam Muller, Milos Hlavac, Marja-Leena Junker, Derek Kueter, Norman Golightly","Nosferatu, Nosferatu the Vampyre, Dracula, Din of Celestial Birds, Ravenous, Candyman, Bram Stokers Dracula, The Serpent and the Rainbow, Suspect Zero, Begotten, Ginger Snaps, The Last Temptation of Christ"
2719,Pulse,2006,4.8,"Horror, Sci-Fi",Jim Sonzero,"Wes Craven, Ray Wright","Kristen Bell, Ian Somerhalder, Christina Milian, Rick Gonzalez, Jonathan Tucker, Samm Levine, Octavia Spencer, Ron Rifkin, Joseph Gatt, Kel ONeill, Zach Grenier, Riki Lindhome, John Burke, Mike J. Regan, Steve Tom","Pulse 2: Afterlife, Pulse 3, Pulse, Stay Alive, One Missed Call, The Lost Samaritan, Shutter, Cursed, Pulse, Wake, Dark Floors, Thir13en Ghosts"
2720,An American Haunting,2005,5.1,"Drama, History, Horror",Courtney Solomon,"Brent Monahan, Courtney Solomon","Donald Sutherland, Sissy Spacek, James DArcy, Rachel Hurd-Wood, Matthew Marsh, Thom Fell, Zoe Thorne, Gaye Brown, Sam Alexander, Miquel Brown, Vernon Dobtcheff, Shauna Shim, Madalina Stan, Philip Hurd-Wood, Vlad Cruceru","American Haunting, The Abandoned, The Haunting in Connecticut 2: Ghosts of Georgia, The Haunting in Connecticut, The Quiet Ones, House, Demonic, The Possession, Darkness Falls, The Exorcism of Emily Rose, An American Werewolf in Paris, They"
2721,Boogeyman,2005,4.2,"Drama, Horror, Mystery",Stephen Kay,"Eric Kripke, Eric Kripke","Barry Watson, Emily Deschanel, Skye McCole Bartusiak, Tory Mussett, Andrew Glover, Lucy Lawless, Charles Mesure, Philip Gordon, Aaron Murphy, Jennifer Rucker, Scott Wills, Michael Saccente, Louise Wallace, Brenda Simmons, Josie Tweed","Boogeyman 2, Boogeyman 3, The Boogey Man, Darkness Falls, Cabin Fever 2: Spring Fever, One Missed Call, Vacancy 2: The First Cut, Return to House on Haunted Hill, The Messengers, My Bloody Valentine, The Eye, Cabin Fever: Patient Zero"
2722,Stay Alive,2006,5.1,"Fantasy, Horror, Mystery",William Brent Bell,"William Brent Bell, Matthew Peterman","Jon Foster, Samaire Armstrong, Frankie Muniz, Jimmi Simpson, Wendell Pierce, Milo Ventimiglia, Sophia Bush, Adam Goldberg, Billy Slaughter, Nicole Oppermann, April Wood, Monica Monica, Rio Hackford, Billy Louviere, J. Richey Nash","Stay Alive, The Hitcher, Pulse, Darkness Falls, Thir13en Ghosts, One Missed Call, Dead Silence, Jeepers Creepers 2, House of Wax, Ghost Ship, Mirrors, The Haunting in Connecticut"
2723,Nightflyers,,5.9,"Horror, Sci-Fi, TV Series",Jeff Buhler,"Eoin Macken, David Ajala, Jodie Turner-Smith, See full cast & crew",,"Another Life, Nightflyers, Origin, Salvation, Mars, Colony, Travelers, October Faction, The I-Land, The Mist, Dark Matter, Lost in Space"
2724,Salvation,,7,"Drama, Sci-Fi, Thriller, TV Series","Elizabeth Kruger, Craig Shapiro, Matt JL Wheeler","Santiago Cabrera, Jennifer Finnigan, Charlie Rowe, See full cast & crew",,"Travelers, Colony, Another Life, Timeless, Nightflyers, Frequency, 12 Monkeys, Lost in Space, The Rain, Continuum, Limitless, Mars"
2725,Black Summer,,6.4,"Action, Drama, Horror, TV Series","John Hyams, Karl Schaefer","Jaime King, Justin Chu Cary, Christine Lee, See full cast & crew",,"Z Nation, The Rain, The Mist, Fear the Walking Dead, Kingdom, Daybreak, The I-Land, V-Wars, Chambers, Dead Set, Van Helsing, Into the Night"
2726,The Dark Crystal: Age of Resistance,,8.5,"Adventure, Drama, Family, TV Series","Jeffrey Addiss, Will Matthews","Neil Sterenberg, Beccy Henderson, Nathalie Emmanuel, See full cast & crew",,"The Dark Crystal, The Crystal Calls - Making the Dark Crystal: Age of Resistance, His Dark Materials, Labyrinth, Love, Death & Robots, The Boys, The NeverEnding Story, The Mandalorian, Carnival Row, The Witcher, The Umbrella Academy, Over the Garden Wall"
2727,Timeless,,7.7,"Action, Adventure, Drama, TV Series","Eric Kripke, Shawn Ryan","Abigail Spencer, Matt Lanter, Malcolm Barrett, See full cast & crew",,"Travelers, Frequency, Limitless, Continuum, Salvation, 12 Monkeys, Colony, Dark Matter, The Shannara Chronicles, Scorpion, Arrow, The OA"
2728,Colony,,7.4,"Action, Adventure, Drama, TV Series","Ryan J. Condal, Carlton Cuse","Josh Holloway, Sarah Wayne Callies, Peter Jacobson, See full cast & crew",,"Salvation, Travelers, Falling Skies, Continuum, Timeless, Intelligence, Glitch, 12 Monkeys, Frequency, Revolution, Into the Night, Dark Matter"
2729,Dark Matter,,7.5,"Adventure, Drama, Mystery, TV Series","Joseph Mallozzi, Paul Mullie","Melissa ONeil, Anthony Lemke, Alex Mallari Jr., See full cast & crew",,"Killjoys, Defiance, Continuum, Falling Skies, Warehouse 13, Sanctuary, Stargate: Atlantis, SGU Stargate Universe, Alphas, Revolution, Travelers, A Town Called Eureka"
2730,Hudson Hawk,1991,5.8,"Action, Adventure, Comedy",Michael Lehmann,"Bruce Willis, Robert Kraft","Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn, Richard E. Grant, Sandra Bernhard, Donald Burton, Don Harvey, David Caruso, Andrew Bryniarski, Lorraine Toussaint, Burtt Harris, Frank Stallone, Carmine Zozzora, Stefano Molinari","The Last Boy Scout, Striking Distance, Last Man Standing, The Jackal, The Whole Nine Yards, Blind Date, Mercury Rising, 16 Blocks, Color of Night, Look Whos Talking, The Whole Ten Yards, Bandits"
2731,The Shining,,6.1,"Drama, Fantasy, Horror, TV Mini-Series","Rebecca De Mornay, Steven Weber, Wil Horneff, See full cast & crew",,,"Storm of the Century, Rose Red, The Tommyknockers, The Stand, Salems Lot, The Langoliers, Desperation, Sometimes They Come Back, Salems Lot, Needful Things, Thinner, The Night Flier"
2732,The Stand,,7.2,"Adventure, Drama, Fantasy, TV Mini-Series","Gary Sinise, Molly Ringwald, Jamey Sheridan, See full cast & crew",,,"The Langoliers, Storm of the Century, The Tommyknockers, Needful Things, Rose Red, The Shining, The Stand, Sleepwalkers, The Night Flier, Sometimes They Come Back, Thinner, The Dark Half"
2733,I Kill Giants,2017,6.1,"Drama, Fantasy, Thriller",Anders Walter,"Joe Kelly, Joe Kelly","Madison Wolfe, Zoe Saldana, Imogen Poots, Sydney Wade, Rory Jackson, Allanah OConnor, Maya Peters, Art Parkinson, Jennifer Ehle, Don Wycherley, Aideen Wylde, Noel Clarke, Sonya Kelly, Ben Carolan, Brandon Maher","Colossal, Mobile Homes, A Monster Calls, Frank & Lola, The Tattooed Heart, The Art of Self-Defense, Fridays Child, Mortal Engines, Hotel Artemis, Miss Peregrines Home for Peculiar Children, Prospect"
2734,Rachel Getting Married,2008,6.7,"Drama, Romance",Jonathan Demme,Jenny Lumet,"Sebastian Stan, Roslyn Ruff, Anne Hathaway, Bill Irwin, Anna Deavere Smith, Annaleigh Ashford, Zafer Tawil, Beau Sia, Innbo Shim, Eliza Simpson, Olive, Rosemarie DeWitt, Anisa George, Tamyra Gray, Victoria Haynes","Ricki and the Flash, Love & Other Drugs, Married to the Mob, Passengers, Something Wild, Junebug, A Master Builder, The Agronomist, Melvin and Howard, One Day, Song One, Bride Wars"
2735,The Devil Inside,2012,4.2,Horror,William Brent Bell,"William Brent Bell, Matthew Peterman","Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama, Suzan Crowley, Bonnie Morgan, Brian Johnson, Jeff Victoroff, Pamela Davis, John Prosky, Claudiu Istodor, Toma Danila, Claudiu Trandafir, Maria Junghetu, Ilinca Harnut","The Last Exorcism, The Possession, The Last Exorcism Part II, The Haunting in Connecticut, Wer, Temple, The Exorcism of Emily Rose, Deliver Us from Evil, The Possession of Michael King, Paranormal Activity 3, Grave Encounters, Paranormal Activity 4"
2736,The Beyond,1981,6.8,Horror,Lucio Fulci,"Dardano Sacchetti, Dardano Sacchetti","Catriona MacColl, David Warbeck, Cinzia Monreale, Antoine Saint-John, Veronica Lazar, Larry Ray, Giovanni De Nava, Al Cliver, Michele Mirabella, Giampaolo Saccarola, Maria Pia Marsala, Laura De Marchi","City of the Living Dead, The House by the Cemetery, Zombie Flesh Eaters, The New York Ripper, Dont Torture a Duckling, Demons, Tenebrae, Sette note in nero, Inferno, A Lizard in a Womans Skin, Dèmoni 2... lincubo ritorna, A Bay of Blood"
2737,Legion,,8.3,"Action, Drama, Sci-Fi, TV Series",Noah Hawley,"Dan Stevens, Rachel Keller, Aubrey Plaza, See full cast & crew",,"American Gods, Preacher, The Gifted, Jessica Jones, Daredevil, The Defenders, The Punisher, Dirk Gentlys Holistic Detective Agency, Runaways, Cloak & Dagger, Good Omens, The Umbrella Academy"
2738,Upload,,8,"Comedy, Mystery, Sci-Fi, TV Series",Greg Daniels,"Robbie Amell, Andy Allo, Zainab Johnson, See full cast & crew",,"Space Force, Tales from the Loop, The Boys, Devs, Homecoming, Good Omens, Jack Ryan, Hunters, Carnival Row, Living with Yourself, Dead to Me, Undone"
2739,What We Do in the Shadows,,8.5,"Comedy, Fantasy, Horror, TV Series",Jemaine Clement,"Kayvan Novak, Matt Berry, Natasia Demetriou, See full cast & crew",,"What We Do in the Shadows, Space Force, Community, Killing Eve, Brooklyn Nine-Nine, Flight of the Conchords, Westworld, Good Omens, Its Always Sunny in Philadelphia, Rick and Morty, Arrested Development, Robot Chicken"
2740,Doomsday,2008,6,"Action, Sci-Fi, Thriller",Neil Marshall,Neil Marshall,"Caryn Peterson, Adeola Ariyo, Emma Cleasby, Christine Tomlinson, Vernon Willemse, Paul Hyett, Daniel Read, Karl Thaning, Stephen Hughes, Jason Cope, Ryan Kruger, Nathan Wheatley, Cecil Carter, Jeremy Crutchley, Rhona Mitra","Dog Soldiers, Centurion, The Descent, Daybreakers, Underworld: Rise of the Lycans, Stake Land, Outlander, Doom, Mutant Chronicles, Carriers, Pitch Black, Underworld: Evolution"
2741,Good Newwz,2019,7,"Comedy, Drama",Raj Mehta,"Jyoti Kapoor, Jyoti Kapoor","Akshay Kumar, Kareena Kapoor, Diljit Dosanjh, Kiara Advani, Adil Hussain, Tisca Chopra, Anjana Sukhani, Faisal Rashid, Simran Suri, Amishka Sood, Richa Kapoor, Bharat Ahuja, Sunita Dhir, Pradeep Kuckreja, Kavita Pais","Bala, Dream Girl, Mardaani 2, Mission Mangal, Super 30, Kesari, Badhaai Ho, Tanhaji: The Unsung Warrior, Section 375, Stree, Jolly LLB 2, Batla House"
2742,Bulbbul,2020,6.5,"Drama, Horror, Mystery",Anvita Dutt,Anvita Dutt,"Tripti Dimri, Avinash Tiwary, Rahul Bose, Parambrata Chattopadhyay, Paoli Dam, Ruchi Mahajan, Varun Buddhadev, Veera Kapur Ee, Sameer Deshpande, Subhasis Chakraborty, Vishwanath Chatterjee, Subhasish Ghosh, Debashree Majumdar, Debashish Sen, Chandra Prakash Thakur","Chaman Bahaar, Gulabo Sitabo, Aarya, Bulbul, Laila Majnu, Choked, Bhonsle, Chintu Ka Birthday, Axone, Tumbbad, Pari, Paatal Lok"
2743,House of the Dead,2003,2,"Action, Adventure, Horror",Uwe Boll,"Mark A. Altman, Dan Bates","Jonathan Cherry, Tyron Leitso, Clint Howard, Ona Grauer, Ellie Cornell, Will Sanderson, Enuka Okuma, Kira Clavell, Sonya Salomaa, Michael Eklund, David Palffy, Jürgen Prochnow, Steve Byers, Erica Durance, Birgit Stein","House of the Dead 2, The Hottie & the Nottie, Alone in the Dark, BloodRayne, Piranha, The Blackout, Piranha Part Two: The Spawning, Piranha 3DD, Far Cry, The Houses October Built, Postal, Piranha 3D"
2744,Legend of the Seeker,,7.6,"Action, Adventure, Drama, TV Series","Stephen Tolkin, Kenneth Biller","Craig Horner, Bridget Regan, Bruce Spence, See full cast & crew",,"Merlin, The Shannara Chronicles, Atlantis, Camelot, Merlin: Secrets & Magic, Robin Hood, Sinbad, The Musketeers, The Secret Circle, Emerald City, Sleepy Hollow, Grimm"
